userId,movieId,rating,timestamp
192,225,4,835129031
192,266,4,835129083
192,288,3,835128955
192,292,4,835128874
192,296,3,835128552
192,315,4,835129209
192,316,4,835128831
192,317,3,835129031
192,349,5,835128746
192,356,5,835129257
192,380,5,835128552
192,432,4,835129209
193,1,2,1435856890
193,260,5,1435857223
193,296,4,1435857247
193,307,3,1436558775
193,318,3,1436558657
193,356,3,1435856904
194,48,2,1110316714
194,163,3,1110316653
194,168,3,1110316690
194,315,3,1110316625
194,342,3,1110316704
195,6,4,974705807
195,10,4,974705349
195,16,4,974705903
195,25,4,1008558673
195,32,4,974709650
195,36,4,1008558588
195,50,5,974705671
195,70,4,979858326
195,111,2,994276257
195,150,4,974709770
195,161,4,974705986
195,165,2,974709470
195,190,1,974710304
195,233,3,1008558036
195,235,5,974709939
195,260,4,974707220
195,296,5,974709531
195,300,4,1008558588
195,318,5,974709608
195,373,3,974705867
195,377,4,974705986
195,431,4,974709939
195,434,3,974705306
196,62,4,1460954240
196,104,3,1460954519
196,110,3,1460954199
196,150,5,1460954092
196,364,5,1460954164
197,50,3,947462391
197,153,2,947462092
197,235,3,947461020
197,293,5,947461684
197,296,5,947461923
197,318,4,947462973
197,356,3,947461058
198,17,3,1034136028
198,24,4,1034138101
198,25,4,1034136139
198,32,5,1034135531
198,34,4,1034137414
198,36,5,1034136028
198,47,5,1034136177
198,50,5,1034136008
198,58,5,1034137364
198,66,1,1034135137
198,104,3,1034207438
198,105,4,1034137243
198,110,3,1034136119
198,172,4,1034138273
198,185,4,1034138131
198,198,4,1034138064
198,215,5,1034138495
198,260,5,1034137711
198,265,5,1034136756
198,266,4,1034135187
198,296,5,1034135986
198,316,5,1034135137
198,318,5,1034137533
198,344,4,1034137243
198,356,5,1034134802
198,357,5,1034136733
198,364,4,1034207302
198,365,3,1034135986
198,368,4,1034207438
199,6,4,1057590506
199,7,3,940544181
199,11,4,940543988
199,20,2,1022161793
199,21,4,940372914
199,25,5,940372513
199,36,4,940372656
199,47,3,940372883
199,50,4,940372419
199,62,1,941295529
199,81,3,940544216
199,85,1,940380890
199,111,3,940372348
199,150,4,940372782
199,161,3,1060289068
199,223,3,944513494
199,229,3,940373078
199,260,4,1022970258
199,266,2,1023654884
199,267,1,1094309696
199,293,3,1105715925
199,296,4,940372462
199,300,4,940372390
199,307,2,940372513
199,318,4,940372390
199,345,3,940456728
199,349,3,1060289084
199,356,2,940372744
199,377,2,940544026
199,380,3,940544360
199,417,4,940544155
199,427,1,940544740
200,1,3,1229886312
200,5,4,1229876436
200,10,4,1229887453
200,19,3,1229877095
200,34,2,1229877775
200,39,5,1229886362
200,47,4,1229885752
200,62,3,1229886642
200,104,4,1229887243
200,110,4,1229886082
200,150,4,1229885978
200,165,4,1229886183
200,215,1,1229878061
200,260,5,1229886006
200,261,3,1229888190
200,296,5,1229886402
200,318,5,1229878882
200,339,4,1229886407
200,344,4,1229877092
200,356,4,1229886266
200,357,4,1229886985
200,367,3,1229886978
200,377,4,1229886632
200,435,4,1229887499
201,1,5,939801780
201,11,4,939227085
201,16,4,939227554
201,24,4,941211478
201,25,5,939227591
201,32,4,939833041
201,34,5,939801740
201,46,1,939227085
201,150,4,939227808
201,153,4,939226657
201,160,4,941212999
201,185,3,941211804
201,196,2,941211804
201,260,5,939226374
201,293,3,940350410
201,296,5,939833199
201,339,5,939821323
201,356,5,939801781
201,380,4,939810830
201,435,4,941212999
202,1,4,974923506
202,2,4,974923336
202,6,5,974918622
202,10,4,974919042
202,11,4,975013705
202,29,4,974923156
202,32,4,974925068
202,44,2,974923392
202,49,3,974925453
202,50,4,974924628
202,58,4,975013724
202,62,3,975013683
202,105,4,975014165
202,110,4,974918508
202,150,4,975013015
202,161,4,974924911
202,194,3,975013040
202,235,4,974912792
202,242,4,975013015
202,246,5,975015786
202,260,4,974912002
202,265,3,974925403
202,293,5,974912991
202,296,4,974912566
202,300,4,974912821
202,303,3,974919042
202,306,5,974912495
202,307,3,974912616
202,308,4,975012920
202,318,4,974912341
202,347,3,975013281
202,350,3,974925604
202,353,4,974919098
202,356,5,974924053
202,357,4,974923638
202,371,4,975013922
202,372,3,975013501
202,373,3,974924687
202,377,3,974921289
202,420,1,974912096
203,31,3,1390094511
203,110,5,1390094654
203,296,5,1390095442
203,318,4,1390094621
203,333,1,1390094483
203,349,4,1390095355
203,370,2,1390094409
203,420,3,1390094402
204,47,5,1327182956
204,293,4,1327183178
204,296,4,1327183210
205,260,4,1519900208
205,356,4,1519900230
206,1,5,850763267
206,7,4,850763310
206,14,4,850763367
206,17,5,850763267
206,25,5,850763267
206,32,3,850763267
206,36,5,850763310
206,58,5,850763367
206,62,4,850763267
206,95,3,850763267
206,140,4,850763402
206,141,4,850763267
207,100,3,1258548270
208,10,2,940639452
208,110,4,940639310
208,198,2,940639375
208,380,2,940639513
209,318,5,1524522161
209,356,4,1524522179
210,153,3,1527266231
210,260,5,1473705468
210,296,0,1473705619
210,435,1,1537087956
211,50,4,1350912267
211,260,4,1350913284
211,296,4,1350913106
211,318,5,1350913048
211,356,4,1350912824
212,260,2,1505400094
212,293,3,1490114772
212,296,3,1490114859
212,318,4,1490114697
212,356,3,1490114873
212,364,3,1523216970
213,1,3,1316196157
213,393,2,1316195191
214,1,3,853937855
214,17,3,853937855
214,25,2,853937855
214,62,3,853937855
214,66,3,853938014
214,83,3,853938185
214,104,3,853937922
214,141,2,853937855
215,50,5,1260908668
215,144,4,1260905612
215,180,3,1260905475
215,223,3,1260909311
215,260,4,1260908665
215,296,3,1260909003
215,318,5,1260908625
215,356,3,1260908599
216,1,3,975211713
216,21,3,975212544
216,34,5,975212451
216,39,3,975212451
216,48,2,975211866
216,104,2,975212514
216,125,5,975212597
216,364,3,975211782
217,1,4,955942540
217,2,2,955942327
217,3,1,955944713
217,6,2,955935939
217,9,3,955941157
217,10,4,955940584
217,12,3,955945336
217,19,1,955945611
217,20,2,955941424
217,22,3,955943052
217,34,4,955943345
217,38,2,955945548
217,44,2,955941505
217,45,2,955943999
217,47,2,955942953
217,50,3,955942801
217,60,2,955942221
217,65,1,955945452
217,87,3,955945423
217,89,4,955940533
217,95,3,955941157
217,110,2,955935806
217,122,2,955944832
217,141,3,955944022
217,153,2,955941233
217,157,2,955944976
217,158,2,955942221
217,160,3,955941308
217,164,3,955943002
217,165,3,956194984
217,170,3,955943105
217,172,3,955941460
217,173,2,955942392
217,174,2,955945503
217,198,2,955940859
217,204,3,955941551
217,205,3,955943259
217,208,3,955941385
217,216,1,955944662
217,218,3,955944682
217,223,4,955943943
217,234,2,955945046
217,248,3,955945151
217,260,5,955941874
217,267,1,955945503
217,275,2,955944634
217,292,3,955936099
217,296,2,955942837
217,303,2,955940894
217,315,2,956195369
217,316,3,955940625
217,317,2,955944192
217,329,4,955940894
217,344,3,955944531
217,349,4,955935983
217,351,2,955944634
217,356,2,955943574
217,357,3,955943627
217,360,3,955941623
217,367,3,955942978
217,368,3,955940827
217,371,4,955944348
217,374,3,955945401
217,379,3,955941157
217,380,2,955936050
217,387,1,955941016
217,393,1,955941778
217,410,3,955935527
217,414,3,955944449
217,419,2,955945452
217,421,3,955942112
217,423,3,955941055
217,429,1,955945480
217,432,3,955945177
217,433,3,955945046
217,434,3,955942112
217,435,3,955944863
218,172,2,1111624826
218,345,4,1111624896
219,1,3,1194681084
219,2,2,1194740185
219,6,3,1198783144
219,10,4,1194932162
219,19,2,1194932235
219,21,3,1199581468
219,32,3,1194686177
219,44,1,1195349252
219,47,3,1194686017
219,50,5,1194685882
219,65,1,1198782611
219,95,1,1198782277
219,104,3,1200977947
219,112,3,1195349033
219,150,4,1194932007
219,153,2,1194931838
219,165,4,1194827009
219,172,2,1195348987
219,173,2,1194740168
219,180,3,1195700741
219,185,2,1237238892
219,208,2,1194740092
219,223,4,1194686730
219,231,1,1194740545
219,250,1,1198783128
219,253,3,1194681062
219,260,5,1194685947
219,288,2,1194932062
219,292,3,1194931927
219,293,4,1194685979
219,296,4,1198522553
219,303,3,1194680733
219,316,2,1200977858
219,317,3,1194740802
219,318,5,1194685877
219,344,4,1194932232
219,355,1,1195699206
219,364,5,1194931867
219,367,3,1194681057
219,370,3,1195259214
219,377,3,1194827061
219,380,3,1194740097
219,413,3,1195944805
219,434,3,1194931910
220,1,5,1230055565
220,6,3,1230061735
220,10,4,1230055828
220,32,4,1230055680
220,34,4,1230055796
220,47,3,1230055738
220,50,5,1230054959
220,150,5,1230055657
220,165,4,1230328016
220,208,0,1230061437
220,223,5,1230055143
220,231,3,1230055806
220,260,5,1230055647
220,296,5,1230054991
220,303,4,1241812878
220,316,2,1230055774
220,318,5,1230054966
220,344,2,1230055709
220,349,4,1230055783
220,356,5,1230061657
220,364,4,1230055763
220,377,3,1230055705
220,380,4,1230055682
221,2,3,1111177796
221,29,4,1119984574
221,32,5,1111177792
221,50,4,1118246575
221,58,4,1111176234
221,101,4,1111178274
221,104,2,1111176006
221,111,5,1118246754
221,141,4,1111177799
221,154,4,1111178266
221,162,4,1119984613
221,215,4,1111178241
221,296,5,1118246719
221,318,4,1111176249
221,348,4,1111178251
221,356,3,1118247082
221,410,2,1111175940
221,431,4,1111178227
222,2,2,1391353926
222,19,3,1391351897
222,32,3,1391353917
222,47,4,1391350444
222,50,3,1391346849
222,110,4,1391350258
222,122,2,1391353786
222,165,3,1391353890
222,173,3,1391354262
222,193,2,1391346544
222,231,3,1391374553
222,293,3,1391350440
222,296,4,1391350322
222,344,4,1391374544
222,355,2,1391351910
222,356,4,1391350391
222,364,2,1391351469
222,367,3,1391353098
222,370,3,1391352683
222,420,3,1391352264
222,431,3,1391346486
223,1,3,1226209758
223,34,1,1226209953
223,47,3,1226209770
223,110,3,1226209973
223,260,3,1226209871
223,296,3,1226209786
223,318,4,1226209626
223,344,1,1226209805
223,367,1,1226210064
224,39,5,971812919
224,260,2,971812185
224,289,5,971812895
224,356,5,971812827
224,377,4,971812827
225,69,5,949111262
225,104,5,949111497
225,223,5,949111208
225,231,5,949111575
225,333,5,949111619
225,380,3,949111600
225,424,1,949111013
226,1,3,1095662606
226,2,3,1095662788
226,3,3,1095662861
226,10,4,1095662675
226,16,4,1095662900
226,19,3,1095662814
226,22,2,1095662268
226,32,4,1095662618
226,39,3,1095662724
226,44,3,1095663137
226,47,5,1160003508
226,48,3,1095663041
226,60,2,1114838860
226,63,3,1096420461
226,65,3,1095712984
226,69,4,1172040506
226,88,3,1097545177
226,104,5,1095662881
226,105,2,1096420214
226,112,4,1096420219
226,141,3,1097545064
226,145,3,1095662326
226,150,4,1130137555
226,153,4,1095662628
226,158,2,1095662260
226,160,3,1095662829
226,170,5,1095663374
226,180,5,1095663804
226,186,2,1101193051
226,208,2,1095662719
226,212,3,1095712757
226,216,5,1095663306
226,223,5,1095662774
226,231,5,1095662679
226,255,2,1096419695
226,260,4,1095662595
226,267,2,1114839418
226,277,3,1095662343
226,282,3,1095662956
226,296,4,1159219398
226,316,2,1097545271
226,317,3,1095662500
226,333,4,1164823719
226,337,3,1095662856
226,344,4,1095662635
226,356,4,1095662582
226,362,3,1095663288
226,364,3,1095662658
226,367,3,1095662494
226,368,4,1095662512
226,377,2,1159219424
226,410,3,1095662772
226,413,3,1097545155
226,419,2,1095713061
226,420,4,1095662862
226,432,3,1095662911
227,17,3,1447210004
227,32,4,1447210296
227,47,5,1447209787
227,110,3,1447209812
227,150,4,1447210328
227,185,3,1447189660
227,215,4,1447210595
227,260,3,1447189626
227,296,4,1447189845
227,318,4,1447209693
227,356,5,1447209795
228,50,4,1363222968
228,65,2,1363222731
228,260,4,1363222887
228,318,4,1363222965
228,362,2,1363222608
229,1,5,838144316
229,5,3,838143681
229,10,4,836941790
229,19,3,836942063
229,21,4,836942097
229,34,5,836942064
229,36,4,838147251
229,45,3,838143681
229,110,5,836942019
229,141,4,838143610
229,150,5,836941256
229,153,3,836941325
229,165,3,838143949
229,185,4,836941791
229,213,3,836942246
229,225,4,836942063
229,236,5,838143576
229,237,4,838143622
229,253,3,836941791
229,265,4,838145884
229,282,4,838144399
229,288,4,836942020
229,290,4,836942200
229,296,5,836941258
229,300,3,838144346
229,305,3,838143696
229,318,5,836941551
229,329,4,836941550
229,342,4,838143659
229,344,3,836941325
229,345,4,838143707
229,348,3,838143659
229,349,4,836941325
229,353,3,838144000
229,356,4,836942064
229,357,4,838143589
229,364,4,838143817
229,367,3,836942137
229,377,4,838143959
229,380,4,836941260
229,410,3,836942019
229,434,3,836942675
229,435,3,838143547
230,2,2,1196305107
230,34,2,1196304670
230,39,3,1196304844
230,47,3,1196304391
230,150,2,1196304464
230,153,3,1196304414
230,170,3,1196304155
230,231,2,1196304706
230,253,4,1196304655
230,277,1,1196304123
230,318,3,1196304226
230,339,2,1196304751
230,344,3,1196304399
230,364,3,1196304442
230,367,3,1196304633
230,377,3,1196304529
230,380,3,1196304429
231,260,4,1433089449
231,296,4,1433089540
232,1,3,1076955621
232,2,4,1085351710
232,10,3,1218167397
232,39,3,1182909940
232,47,4,1241823324
232,48,2,1218169473
232,104,3,1182908245
232,110,4,1182908701
232,145,3,1218166300
232,150,4,1101397575
232,165,3,1218166156
232,185,3,1218167110
232,231,3,1218178208
232,258,3,1182909639
232,260,4,1218164802
232,296,5,1241823280
232,303,4,1121919788
232,317,3,1218169414
232,318,5,1207513462
232,356,4,1076956528
232,364,3,1182910390
232,377,3,1218165891
233,1,3,1524781249
233,47,3,1524781264
233,50,4,1472587568
233,110,3,1524781255
233,150,2,1524781261
233,296,4,1448816239
233,318,5,1448815806
233,356,5,1524781243
233,364,3,1530047205
233,367,3,1448816479
234,1,5,1004409347
234,24,5,1004407893
234,34,3,1004409582
234,42,4,1004408338
234,48,5,1004409503
234,60,4,1004409020
234,65,3,1001975877
234,126,2,1004409854
234,153,5,1004408585
234,158,5,1004409003
234,169,2,1004409257
234,172,2,1001975991
234,181,2,1004408768
234,231,2,1001975992
234,258,2,1004409273
234,260,5,1004407958
234,317,5,1004409682
234,344,2,1001975992
234,353,4,1004408151
234,355,2,1001975853
234,364,5,1004409394
234,374,1,1004409854
234,377,4,1004408071
234,427,3,1001975877
235,10,2,841422389
235,11,4,841422530
235,21,4,841422461
235,25,5,841422634
235,32,4,841422499
235,34,4,841422446
235,36,4,841422650
235,39,3,841422477
235,48,3,841422615
235,62,5,841422615
235,110,4,841422410
235,150,5,841422308
235,153,3,841422330
235,161,3,841422371
235,186,3,841422557
235,208,1,841422389
235,223,4,841422667
235,224,3,841422634
235,235,4,841422568
235,246,4,841422708
235,265,4,841422596
235,296,4,841422308
235,300,5,841422428
235,318,4,841422371
235,329,3,841422371
235,344,2,841422329
235,348,4,841422726
235,349,3,841422329
235,350,3,841422517
235,355,3,841422667
235,356,5,841422389
235,357,4,841422517
235,364,5,841422428
235,368,2,841422634
235,370,3,841422680
235,377,5,841422446
235,380,4,841422308
235,410,2,841422428
235,434,3,841422371
235,435,2,841422499
237,32,5,1411233598
237,50,2,1410631753
237,293,4,1411233582
237,318,4,1410631749
237,356,2,1411233529
238,163,4,1007931897
238,421,2,1007930919
239,1,4,1221158265
239,6,5,1221158564
239,11,5,1221159019
239,16,4,1221159148
239,20,3,1221147484
239,21,4,1221158640
239,23,3,1221147477
239,32,5,1221159452
239,47,5,1221158250
239,50,4,1221158083
239,95,3,1221158503
239,104,3,1221159059
239,110,4,1221148034
239,163,4,1221866504
239,208,2,1221158495
239,231,3,1221158416
239,260,5,1221148002
239,288,5,1221158725
239,292,4,1221158413
239,293,4,1221159154
239,296,5,1221158165
239,316,4,1221158141
239,318,5,1221158260
239,349,4,1221158209
239,353,3,1221866492
239,356,5,1221158139
239,364,4,1221158102
239,367,3,1221158314
239,370,2,1221866451
239,380,3,1221158272
240,1,5,849122434
240,2,5,849122404
240,3,4,849122858
240,10,3,849122194
240,16,3,849122640
240,19,5,849122301
240,31,4,849122640
240,34,5,849122277
240,39,5,849122324
240,44,4,849122528
240,46,3,849123161
240,48,3,849122594
240,60,4,849122924
240,95,5,849122434
240,104,5,849122986
240,110,5,849122195
240,135,4,849123253
240,150,4,849122058
240,153,3,849122096
240,158,4,849122528
240,160,4,849122346
240,161,4,849122194
240,165,5,849122096
240,168,5,849122551
240,169,3,849122896
240,172,5,849122551
240,173,3,849122371
240,174,5,849123103
240,181,3,849122700
240,185,4,849122194
240,186,3,849122483
240,196,4,849122483
240,204,4,849122483
240,208,4,849122195
240,216,5,849122831
240,225,4,849122324
240,227,4,849122716
240,231,4,849122129
240,239,3,849123294
240,248,5,849122951
240,252,3,849122506
240,253,5,849122226
240,255,5,849123253
240,256,4,849122551
240,262,3,849123161
240,267,5,849123027
240,273,4,849122663
240,276,5,849122684
240,277,3,849122640
240,282,1,849122404
240,292,5,849122165
240,296,2,849122058
240,315,3,849122404
240,316,4,849122130
240,317,5,849122346
240,318,3,849122165
240,328,5,849123049
240,329,3,849122165
240,333,5,849122575
240,338,5,849122897
240,339,3,849122226
240,344,5,849122096
240,349,3,849122129
240,355,3,849122614
240,356,5,849122130
240,362,3,849122745
240,364,4,849122256
240,366,4,849123273
240,367,4,849122256
240,368,5,849122506
240,370,5,849122575
240,374,3,849122924
240,377,5,849122226
240,380,3,849122058
240,382,3,849123005
240,383,5,849122951
240,410,3,849122277
240,413,4,849122791
240,419,3,849122831
240,420,4,849122324
240,427,2,849122924
240,432,5,849122370
240,434,3,849122165
240,435,3,849122370
241,47,4,1447540959
241,50,4,1447536935
241,215,5,1447536409
241,296,4,1447536332
241,318,3,1447536008
242,21,3,834073178
242,32,5,834073281
242,39,3,834073303
242,47,5,834073178
242,111,4,834073303
242,150,3,834073039
242,153,2,834073077
242,161,4,834073121
242,185,3,834073137
242,208,4,834073137
242,225,4,834073178
242,231,3,834073098
242,236,3,834073322
242,253,5,834073137
242,266,3,834073281
242,292,3,834073121
242,296,5,834073039
242,300,5,834073153
242,316,3,834073098
242,317,3,834073178
242,318,4,834073098
242,329,3,834073098
242,337,3,834073322
242,344,3,834073077
242,349,3,834073077
242,380,4,834073039
242,410,3,834073153
242,432,4,834073303
242,434,4,834073121
243,10,5,837155138
243,36,4,837155409
243,44,4,837155345
243,48,4,837155356
243,62,5,837155394
243,112,5,837155617
243,145,4,837155456
243,153,4,837155068
243,161,5,837155121
243,165,5,837155068
243,172,5,837155334
243,173,3,837155242
243,181,3,837155479
243,193,5,837155377
243,227,5,837155437
243,248,4,837155592
243,353,5,837155394
243,356,4,837155178
243,376,3,837155577
243,377,5,837155229
243,380,3,837155039
243,410,4,837155155
243,420,4,837155193
243,434,5,837155121
